RaspID,SessionID,FrameNumber,Happy,Sad,Excited,Surprise,Neutral,SystemTime
2,2,614,66,24,0,5,5,16:36:37
2,2,615,25,33,25,8,9,16:36:38
2,2,616,74,6,1,3,16,16:36:39
2,2,617,13,76,5,0,6,16:36:40
2,2,618,36,59,3,1,1,16:36:41
2,2,619,13,7,23,21,36,16:36:42
2,2,620,48,20,10,9,13,16:36:43
2,2,621,57,13,8,6,16,16:36:44
2,2,622,30,49,15,2,4,16:36:45
2,2,623,37,40,14,8,1,16:36:46
2,2,624,71,17,4,7,1,16:36:47
2,2,625,64,12,21,0,3,16:36:48
2,2,626,94,0,1,0,5,16:36:49
2,2,627,24,4,44,1,27,16:36:50
2,2,628,37,38,2,13,10,16:36:51
2,2,629,21,32,31,14,2,16:36:52
2,2,630,81,2,5,0,12,16:36:53
2,2,631,30,20,15,16,19,16:36:54
2,2,632,71,0,1,14,14,16:36:55
2,2,633,0,0,0,0,0,16:36:56
2,2,634,61,20,9,4,6,16:36:57
2,2,635,52,14,29,3,2,16:36:58
2,2,636,38,14,22,8,18,16:36:59
2,2,637,11,81,5,1,2,16:37:00
2,2,638,53,23,5,14,5,16:37:01
2,2,639,63,3,16,9,9,16:37:02
2,2,640,6,43,22,1,28,16:37:03
2,2,641,36,4,19,25,16,16:37:04
2,2,642,69,28,1,0,2,16:37:05
2,2,643,30,40,25,4,1,16:37:06
2,2,644,18,31,22,2,27,16:37:07
2,2,645,40,27,4,12,17,16:37:08
2,2,646,21,63,11,4,1,16:37:09
2,2,647,20,18,4,23,35,16:37:10
2,2,648,65,33,0,0,2,16:37:11
2,2,649,57,23,17,0,3,16:37:12
2,2,650,36,53,0,0,11,16:37:13
2,2,651,4,94,0,1,1,16:37:14
2,2,652,0,62,2,19,17,16:37:15
2,2,653,84,13,1,1,1,16:37:16
2,2,654,73,23,0,0,4,16:37:17
2,2,655,61,5,9,9,16,16:37:18
2,2,656,0,0,0,0,0,16:37:19
2,2,657,88,6,4,0,2,16:37:20
2,2,658,15,32,40,8,5,16:37:21
2,2,659,58,9,14,15,4,16:37:22
2,2,660,55,44,1,0,0,16:37:23
2,2,661,46,47,3,3,1,16:37:24
2,2,662,6,80,13,1,0,16:37:25
2,2,663,3,25,71,1,0,16:37:26
2,2,664,4,90,4,0,2,16:37:27
2,2,665,0,7,12,69,12,16:37:28
2,2,666,7,29,48,7,9,16:37:29
2,2,667,73,0,8,16,3,16:37:30
2,2,668,32,36,5,4,23,16:37:31
2,2,669,79,9,11,1,0,16:37:32
2,2,670,25,23,8,34,10,16:37:33
2,2,671,0,0,0,0,0,16:37:34
2,2,672,82,1,1,8,8,16:37:35
2,2,673,0,0,0,0,0,16:37:36
2,2,674,38,18,37,6,1,16:37:37
2,2,675,43,5,25,21,6,16:37:38
2,2,676,87,7,4,1,1,16:37:39
2,2,677,0,0,0,0,0,16:37:40
2,2,678,11,25,37,18,9,16:37:41
2,2,679,96,2,0,0,2,16:37:42
2,2,680,0,0,0,0,0,16:37:43
2,2,681,32,56,3,6,3,16:37:44
2,2,682,43,25,24,3,5,16:37:45
2,2,683,0,0,0,0,0,16:37:46
2,2,684,28,15,39,5,13,16:37:47
2,2,685,9,37,7,17,30,16:37:48
2,2,686,0,0,0,0,0,16:37:49
2,2,687,65,19,9,0,7,16:37:50
2,2,688,88,8,3,1,0,16:37:51
2,2,689,73,6,17,2,2,16:37:52
2,2,690,52,18,22,4,4,16:37:53
2,2,691,28,23,5,38,6,16:37:54
2,2,692,0,0,0,0,0,16:37:55
2,2,693,47,41,9,2,1,16:37:56
2,2,694,0,0,0,0,0,16:37:57
2,2,695,76,23,1,0,0,16:37:58
2,2,696,99,1,0,0,0,16:37:59
2,2,697,24,33,20,21,2,16:38:00
2,2,698,77,13,9,1,0,16:38:01
2,2,699,89,5,5,1,0,16:38:02
2,2,700,33,14,30,11,12,16:38:03
2,2,701,9,36,6,31,18,16:38:04
2,2,702,47,44,3,4,2,16:38:05
2,2,703,32,3,46,15,4,16:38:06
2,2,704,30,43,26,1,0,16:38:07
2,2,705,67,27,1,0,5,16:38:08
2,2,706,0,75,10,4,11,16:38:09
2,2,707,0,0,0,0,0,16:38:10
2,2,708,86,0,5,8,1,16:38:11
2,2,709,27,52,20,1,0,16:38:12
2,2,710,63,5,13,17,2,16:38:13
2,2,711,37,4,12,8,39,16:38:14
2,2,712,25,18,47,0,10,16:38:15
2,2,713,31,68,1,0,0,16:38:16
2,2,714,10,82,1,1,6,16:38:17
2,2,715,0,0,0,0,0,16:38:18
2,2,716,43,19,22,8,8,16:38:19
2,2,717,75,15,0,1,9,16:38:20
2,2,718,31,54,1,0,14,16:38:21
2,2,719,75,16,8,1,0,16:38:22
2,2,720,93,4,1,0,2,16:38:23
2,2,721,77,7,9,1,6,16:38:24
2,2,722,10,0,25,41,24,16:38:25
2,2,723,60,12,27,1,0,16:38:26
2,2,724,61,9,11,13,6,16:38:27
2,2,725,27,65,3,2,3,16:38:28
2,2,726,20,6,13,38,23,16:38:29
2,2,727,72,22,5,1,0,16:38:30
2,2,728,37,57,5,1,0,16:38:31
2,2,729,6,59,7,27,1,16:38:32
2,2,730,57,34,8,1,0,16:38:33
2,2,731,38,19,20,14,9,16:38:34
2,2,732,43,39,7,0,11,16:38:35
2,2,733,23,41,27,4,5,16:38:36
2,2,734,92,1,2,0,5,16:38:37
2,2,735,0,0,0,0,0,16:38:38
2,2,736,13,44,37,4,2,16:38:39
2,2,737,95,2,0,0,3,16:38:40
2,2,738,82,15,2,1,0,16:38:41
2,2,739,53,6,36,0,5,16:38:42
2,2,740,0,0,0,0,0,16:38:43
2,2,741,10,34,26,20,10,16:38:44
2,2,742,49,7,12,9,23,16:38:45
2,2,743,44,34,12,3,7,16:38:46
2,2,744,54,8,29,8,1,16:38:47
2,2,745,0,0,0,0,0,16:38:48
2,2,746,57,27,11,2,3,16:38:49
2,2,747,28,6,1,32,33,16:38:50
2,2,748,88,8,2,1,1,16:38:51
2,2,749,0,0,0,0,0,16:38:52
2,2,750,38,23,36,0,3,16:38:53
2,2,751,92,4,2,0,2,16:38:54
2,2,752,37,62,1,0,0,16:38:55
2,2,753,0,0,0,0,0,16:38:56
2,2,754,49,3,27,19,2,16:38:57
2,2,755,77,13,0,5,5,16:38:58
2,2,756,40,17,4,14,25,16:38:59
2,2,757,79,3,3,7,8,16:39:00
2,2,758,86,10,3,1,0,16:39:01
2,2,759,50,42,1,2,5,16:39:02
2,2,760,76,9,4,7,4,16:39:03
2,2,761,86,11,1,1,1,16:39:04
2,2,762,51,14,2,8,25,16:39:05
2,2,763,96,1,0,0,3,16:39:06
2,2,764,64,4,29,2,1,16:39:07
2,2,765,80,17,2,1,0,16:39:08
2,2,766,0,0,0,0,0,16:39:09
2,2,767,68,27,2,2,1,16:39:10
2,2,768,6,89,2,1,2,16:39:11
2,2,769,30,67,1,1,1,16:39:12
2,2,770,86,11,2,1,0,16:39:13
2,2,771,11,7,21,26,35,16:39:14
2,2,772,40,16,31,0,13,16:39:15
2,2,773,5,38,8,41,8,16:39:16
2,2,774,15,11,40,2,32,16:39:17
2,2,775,90,8,0,0,2,16:39:18
2,2,776,25,0,0,34,41,16:39:19
2,2,777,37,40,3,19,1,16:39:20
2,2,778,4,91,1,2,2,16:39:21
2,2,779,62,37,1,0,0,16:39:22
2,2,780,0,0,0,0,0,16:39:23
3,1,1,61,9,15,14,1,17:16:24
3,1,2,19,23,40,17,1,17:16:25
3,1,3,87,12,1,0,0,17:16:26
3,1,4,34,64,1,1,0,17:16:27
3,1,5,69,22,6,0,3,17:16:28
3,1,6,77,10,11,1,1,17:16:29
3,1,7,0,0,0,0,0,17:16:30
3,1,8,43,32,17,4,4,17:16:31
3,1,9,28,69,1,1,1,17:16:32
3,1,10,62,36,0,0,2,17:16:33
3,1,11,11,51,23,8,7,17:16:34
3,1,12,8,21,16,32,23,17:16:35
3,1,13,87,12,1,0,0,17:16:36
3,1,14,92,6,0,1,1,17:16:37
3,1,15,81,15,3,1,0,17:16:38
3,1,16,83,1,2,12,2,17:16:39
3,1,17,20,5,69,4,2,17:16:40
3,1,18,23,63,8,5,1,17:16:41
3,1,19,11,3,82,3,1,17:16:42
3,1,20,0,0,0,0,0,17:16:43
3,1,21,20,72,6,1,1,17:16:44
3,1,22,83,9,7,1,0,17:16:45
3,1,23,71,19,0,7,3,17:16:46
3,1,24,43,34,22,1,0,17:16:47
3,1,25,55,4,2,36,3,17:16:48
3,1,26,5,47,41,2,5,17:16:49
3,1,27,50,22,14,10,4,17:16:50
3,1,28,92,6,1,1,0,17:16:51
3,1,29,26,72,0,0,2,17:16:52
3,1,30,43,54,0,0,3,17:16:53
3,1,31,62,37,1,0,0,17:16:54
3,1,32,0,0,0,0,0,17:16:55
3,1,33,55,43,0,1,1,17:16:56
3,1,34,29,48,18,2,3,17:16:57
3,1,35,74,6,2,10,8,17:16:58
3,1,36,39,47,4,2,8,17:16:59
3,1,37,66,32,1,1,0,17:17:00
3,1,38,75,12,8,3,2,17:17:01
3,1,39,90,7,1,0,2,17:17:02
3,1,40,53,8,7,4,28,17:17:03
3,1,41,87,0,7,2,4,17:17:04
3,1,42,27,65,1,3,4,17:17:05
3,1,43,2,0,30,55,13,17:17:06
3,1,44,79,13,7,1,0,17:17:07
3,1,45,67,22,4,4,3,17:17:08
3,1,46,27,3,49,5,16,17:17:09
3,1,47,34,19,34,2,11,17:17:10
3,1,48,57,17,9,6,11,17:17:11
3,1,49,21,59,13,1,6,17:17:12
3,1,50,79,5,0,5,11,17:17:13
3,1,51,95,3,1,1,0,17:17:14
3,1,52,62,21,14,2,1,17:17:15
3,1,53,33,1,25,10,31,17:17:16
3,1,54,19,32,16,29,4,17:17:17
3,1,55,3,31,18,2,46,17:17:18
3,1,56,60,37,1,1,1,17:17:19
3,1,57,80,9,7,0,4,17:17:20
3,1,58,41,34,21,3,1,17:17:21
3,1,59,0,0,0,0,0,17:17:22
3,1,60,16,69,12,2,1,17:17:23
3,1,61,38,6,31,3,22,17:17:24
3,1,62,31,13,5,10,41,17:17:25
3,1,63,92,1,2,2,3,17:17:26
3,1,64,43,43,9,3,2,17:17:27
3,1,65,46,5,28,10,11,17:17:28
3,1,66,85,10,0,2,3,17:17:29
3,1,67,76,21,1,1,1,17:17:30
3,1,68,24,73,1,1,1,17:17:31
3,1,69,0,62,32,0,6,17:17:32
3,1,70,65,10,20,1,4,17:17:33
3,1,71,18,65,15,1,1,17:17:34
3,1,72,0,0,0,0,0,17:17:35
3,1,73,67,28,4,1,0,17:17:36
3,1,74,0,0,0,0,0,17:17:37
3,1,75,0,0,0,0,0,17:17:38
3,1,76,49,24,26,1,0,17:17:39
3,1,77,83,0,2,6,9,17:17:40
3,1,78,23,24,39,4,10,17:17:41
3,1,79,93,3,0,2,2,17:17:42
3,1,80,24,16,11,10,39,17:17:43
3,1,81,59,15,19,3,4,17:17:44
3,1,82,40,53,6,1,0,17:17:45
3,1,83,26,67,0,6,1,17:17:46
3,1,84,87,1,11,1,0,17:17:47
3,1,85,64,16,18,1,1,17:17:48
3,1,86,37,27,20,14,2,17:17:49
3,1,87,93,1,5,1,0,17:17:50
3,1,88,0,0,0,0,0,17:17:51
3,1,89,96,1,0,2,1,17:17:52
3,1,90,94,2,1,1,2,17:17:53
3,1,91,94,3,1,0,2,17:17:54
3,1,92,4,39,18,17,22,17:17:55
3,1,93,3,58,17,13,9,17:17:56
3,1,94,92,6,1,1,0,17:17:57
3,1,95,44,25,16,14,1,17:17:58
3,1,96,28,25,27,6,14,17:17:59
3,1,97,9,56,21,10,4,17:18:00
3,1,98,18,8,18,1,55,17:18:01
3,1,99,0,0,0,0,0,17:18:02
3,1,100,85,2,5,6,2,17:18:03
3,1,101,32,64,0,1,3,17:18:04
3,1,102,62,26,0,10,2,17:18:05
3,1,103,39,20,22,1,18,17:18:06
3,1,104,33,4,48,1,14,17:18:07
3,1,105,19,46,12,11,12,17:18:08
3,1,106,5,55,28,0,12,17:18:09
3,1,107,58,6,21,13,2,17:18:10
3,1,108,50,23,18,6,3,17:18:11
3,1,109,20,43,28,0,9,17:18:12
3,1,110,0,0,0,0,0,17:18:13
3,1,111,61,26,8,2,3,17:18:14
3,1,112,74,8,0,8,10,17:18:15
3,1,113,11,1,20,13,55,17:18:16
3,1,114,0,0,0,0,0,17:18:17
3,1,115,22,49,26,1,2,17:18:18
3,1,116,75,9,13,1,2,17:18:19
3,1,117,65,21,5,1,8,17:18:20
3,1,118,60,35,0,0,5,17:18:21
3,1,119,75,10,5,6,4,17:18:22
3,1,120,30,39,26,3,2,17:18:23
3,1,121,6,45,35,0,14,17:18:24
3,1,122,4,60,7,7,22,17:18:25
3,1,123,23,6,60,2,9,17:18:26
3,1,124,26,28,22,19,5,17:18:27
3,1,125,75,17,2,1,5,17:18:28
3,1,126,82,12,5,1,0,17:18:29
3,1,127,37,32,5,7,19,17:18:30
3,1,128,0,0,0,0,0,17:18:31
3,1,129,53,5,28,2,12,17:18:32
3,1,130,6,39,9,12,34,17:18:33
3,1,131,84,3,0,8,5,17:18:34
3,1,132,65,28,2,4,1,17:18:35
3,1,133,34,19,27,4,16,17:18:36
3,1,134,58,36,0,2,4,17:18:37
3,1,135,45,49,1,2,3,17:18:38
3,1,136,28,57,1,9,5,17:18:39
3,1,137,98,0,0,0,2,17:18:40
3,1,138,74,10,2,10,4,17:18:41
3,1,139,29,66,4,1,0,17:18:42
3,1,140,20,42,10,12,16,17:18:43
3,1,141,94,1,2,0,3,17:18:44
3,1,142,26,29,29,9,7,17:18:45
3,1,143,9,2,76,11,2,17:18:46
3,1,144,0,0,0,0,0,17:18:47
3,1,145,61,23,13,1,2,17:18:48
3,1,146,43,56,1,0,0,17:18:49
3,1,147,15,50,9,15,11,17:18:50
3,1,148,0,0,0,0,0,17:18:51
3,1,149,68,12,12,2,6,17:18:52
3,1,150,36,4,46,9,5,17:18:53
3,1,151,32,20,2,3,43,17:18:54
3,1,152,23,34,17,2,24,17:18:55
3,1,153,25,59,12,0,4,17:18:56
3,1,154,64,33,2,1,0,17:18:57
3,1,155,84,4,2,8,2,17:18:58
3,1,156,61,29,5,1,4,17:18:59
3,1,157,97,2,1,0,0,17:19:00
3,1,158,0,0,0,0,0,17:19:01
3,1,159,53,12,29,2,4,17:19:02
3,1,160,49,38,2,5,6,17:19:03
3,1,161,37,39,13,2,9,17:19:04
3,1,162,23,16,17,41,3,17:19:05
3,1,163,84,7,1,3,5,17:19:06
3,1,164,90,6,0,0,4,17:19:07
3,1,165,41,20,3,24,12,17:19:08
3,1,166,29,56,0,6,9,17:19:09
3,1,167,52,15,23,4,6,17:19:10
3,1,168,76,6,14,0,4,17:19:11
3,1,169,34,41,4,6,15,17:19:12
3,1,170,54,13,14,4,15,17:19:13
3,1,171,29,52,8,10,1,17:19:14
3,1,172,85,7,0,3,5,17:19:15
3,1,173,91,6,0,2,1,17:19:16
3,1,174,70,8,1,6,15,17:19:17
3,1,175,76,2,12,9,1,17:19:18
3,1,176,89,2,3,5,1,17:19:19
3,1,177,56,1,21,13,9,17:19:20
3,1,178,26,21,9,18,26,17:19:21
3,1,179,35,16,9,16,24,17:19:22
3,1,180,73,5,16,1,5,17:19:23
3,1,181,97,1,0,0,2,17:19:24
3,1,182,45,30,6,11,8,17:19:25
3,1,183,17,12,12,24,35,17:19:26
3,1,184,38,28,32,1,1,17:19:27
3,1,185,24,73,2,1,0,17:19:28
3,1,186,27,43,25,2,3,17:19:29
3,1,187,52,26,2,6,14,17:19:30
3,1,188,52,26,13,3,6,17:19:31
3,1,189,59,5,8,10,18,17:19:32
3,1,190,72,10,9,1,8,17:19:33
3,1,191,45,3,1,4,47,17:19:34
3,1,192,18,37,14,13,18,17:19:35
3,1,193,75,3,20,1,1,17:19:36
3,1,194,38,56,3,1,2,17:19:37
3,1,195,94,0,3,1,2,17:19:38
3,1,196,59,17,0,8,16,17:19:39
3,1,197,57,0,12,19,12,17:19:40
3,1,198,68,13,13,5,1,17:19:41
3,1,199,31,50,4,3,12,17:19:42
3,1,200,70,4,14,7,5,17:19:43
3,1,201,68,11,19,1,1,17:19:44
3,1,202,35,47,6,2,10,17:19:45
3,1,203,0,0,0,0,0,17:19:46
3,1,204,35,51,5,5,4,17:19:47
3,1,205,0,0,0,0,0,17:19:48
3,1,206,87,7,5,1,0,17:19:49
3,1,207,2,17,79,1,1,17:19:50
3,1,208,25,51,15,5,4,17:19:51
3,1,209,0,0,0,0,0,17:19:52
3,1,210,12,75,12,1,0,17:19:53
3,1,211,18,69,6,6,1,17:19:54
3,1,212,91,2,0,5,2,17:19:55
3,1,213,28,47,18,6,1,17:19:56
3,1,214,0,0,0,0,0,17:19:57
3,1,215,47,19,18,9,7,17:19:58
3,1,216,75,16,3,0,6,17:19:59
3,1,217,54,22,14,3,7,17:20:00
3,1,218,89,6,4,1,0,17:20:01
3,1,219,19,9,51,4,17,17:20:02
3,1,220,26,33,35,5,1,17:20:03
3,1,221,20,15,12,32,21,17:20:04
3,1,222,26,51,0,11,12,17:20:05
3,1,223,78,3,18,1,0,17:20:06
3,1,224,54,17,25,0,4,17:20:07
3,1,225,44,55,1,0,0,17:20:08
3,1,226,8,16,26,36,14,17:20:09
3,1,227,66,31,2,1,0,17:20:10
3,1,228,0,0,0,0,0,17:20:11
3,1,229,24,41,12,14,9,17:20:12
3,1,230,49,12,32,6,1,17:20:13
3,1,231,57,39,2,1,1,17:20:14
3,1,232,15,1,22,33,29,17:20:15
3,1,233,9,64,21,3,3,17:20:16
3,1,234,32,29,17,4,18,17:20:17
3,1,235,54,22,9,10,5,17:20:18
3,1,236,9,32,15,28,16,17:20:19
3,1,237,26,6,26,9,33,17:20:20
3,1,238,74,24,1,1,0,17:20:21
3,1,239,0,0,0,0,0,17:20:22
3,1,240,82,9,7,0,2,17:20:23
3,1,241,13,29,39,11,8,17:20:24
3,1,242,13,0,67,16,4,17:20:25
3,1,243,35,63,1,1,0,17:20:26
3,1,244,31,24,19,0,26,17:20:27
3,1,245,79,20,1,0,0,17:20:28
3,1,246,73,4,7,10,6,17:20:29
3,1,247,0,94,5,1,0,17:20:30
3,1,248,57,23,13,6,1,17:20:31
3,1,249,0,0,0,0,0,17:20:32
3,1,250,7,2,57,31,3,17:20:33
3,1,251,0,0,0,0,0,17:20:34
3,1,252,1,8,45,0,46,17:20:35
3,1,253,28,28,32,11,1,17:20:36
3,1,254,25,28,10,31,6,17:20:37
3,1,255,0,0,0,0,0,17:20:38
3,1,256,85,10,3,1,1,17:20:39
3,1,257,30,64,1,2,3,17:20:40
3,1,258,67,17,12,2,2,17:20:41
3,1,259,26,15,44,10,5,17:20:42
3,1,260,58,7,17,2,16,17:20:43
3,1,261,86,13,1,0,0,17:20:44
3,1,262,23,9,37,19,12,17:20:45
3,1,263,47,8,4,38,3,17:20:46
3,1,264,83,10,6,1,0,17:20:47
3,1,265,0,0,0,0,0,17:20:48
3,1,266,6,59,2,4,29,17:20:49
3,1,267,15,11,26,44,4,17:20:50
3,1,268,78,20,1,1,0,17:20:51
3,1,269,51,36,0,7,6,17:20:52
3,1,270,82,0,3,2,13,17:20:53
3,1,271,4,8,0,29,59,17:20:54
3,1,272,19,26,24,13,18,17:20:55
3,1,273,62,10,16,1,11,17:20:56
3,1,274,92,6,1,1,0,17:20:57
3,1,275,36,6,21,11,26,17:20:58
3,1,276,81,17,0,0,2,17:20:59
3,1,277,14,29,51,0,6,17:21:00
3,1,278,86,12,0,1,1,17:21:01
3,1,279,66,27,6,1,0,17:21:02
3,1,280,82,7,1,4,6,17:21:03
3,1,281,4,80,2,3,11,17:21:04
3,1,282,23,38,37,1,1,17:21:05
3,1,283,93,1,3,2,1,17:21:06
3,1,284,0,0,0,0,0,17:21:07
3,1,285,21,16,10,46,7,17:21:08
3,1,286,0,0,0,0,0,17:21:09
3,1,287,48,42,9,1,0,17:21:10
3,1,288,30,10,56,1,3,17:21:11
3,1,289,35,1,22,35,7,17:21:12
3,1,290,48,26,11,9,6,17:21:13
3,1,291,43,46,6,2,3,17:21:14
3,1,292,75,6,0,17,2,17:21:15
3,1,293,0,0,0,0,0,17:21:16
3,1,294,95,3,0,1,1,17:21:17
3,1,295,62,6,27,1,4,17:21:18
3,1,296,0,0,0,0,0,17:21:19
3,1,297,9,25,31,26,9,17:21:20
3,1,298,39,22,13,1,25,17:21:21
3,1,299,26,7,46,16,5,17:21:22
3,1,300,6,87,0,2,5,17:21:23
3,1,301,68,19,5,6,2,17:21:24
3,1,302,0,0,0,0,0,17:21:25
3,1,303,49,24,23,1,3,17:21:26
3,1,304,66,31,2,1,0,17:21:27
3,1,305,49,46,2,0,3,17:21:28
3,1,306,50,7,33,8,2,17:21:29
3,1,307,0,0,0,0,0,17:21:30
3,1,308,49,12,11,14,14,17:21:31
3,1,309,62,1,22,11,4,17:21:32
3,1,310,33,26,3,3,35,17:21:33
3,1,311,88,10,0,1,1,17:21:34
3,1,312,39,19,26,6,10,17:21:35
3,1,313,83,16,1,0,0,17:21:36
3,1,314,28,60,11,1,0,17:21:37
3,1,315,26,11,16,36,11,17:21:38
3,1,316,93,3,1,0,3,17:21:39
3,1,317,9,28,10,27,26,17:21:40
3,1,318,84,15,1,0,0,17:21:41
3,1,319,57,40,0,0,3,17:21:42
3,1,320,71,4,4,5,16,17:21:43
3,1,321,8,84,6,0,2,17:21:44
3,1,322,23,4,50,5,18,17:21:45
3,1,323,45,51,0,1,3,17:21:46
3,1,324,58,9,3,19,11,17:21:47
3,1,325,17,75,2,3,3,17:21:48
3,1,326,36,3,12,17,32,17:21:49
3,1,327,29,6,40,9,16,17:21:50
3,1,328,20,42,28,6,4,17:21:51
3,1,329,52,22,17,8,1,17:21:52
3,1,330,12,36,29,11,12,17:21:53
3,1,331,17,61,16,1,5,17:21:54
3,1,332,51,39,4,0,6,17:21:55
3,1,333,55,20,10,13,2,17:21:56
3,1,334,0,0,0,0,0,17:21:57
3,1,335,70,19,6,2,3,17:21:58
3,1,336,73,2,0,13,12,17:21:59
3,1,337,39,43,5,7,6,17:22:00
3,1,338,23,3,68,2,4,17:22:01
3,1,339,20,31,37,6,6,17:22:02
3,1,340,29,70,1,0,0,17:22:03
3,1,341,43,25,3,13,16,17:22:04
3,1,342,1,42,44,10,3,17:22:05
3,1,343,57,4,26,11,2,17:22:06
3,1,344,15,82,0,2,1,17:22:07
3,1,345,90,1,8,1,0,17:22:08
3,1,346,25,69,2,2,2,17:22:09
3,1,347,78,0,17,2,3,17:22:10
3,1,348,94,2,1,2,1,17:22:11
3,1,349,55,4,29,1,11,17:22:12
3,1,350,56,30,12,0,2,17:22:13
3,1,351,0,0,0,0,0,17:22:14
3,1,352,43,44,12,1,0,17:22:15
3,1,353,94,1,0,3,2,17:22:16
3,1,354,1,2,51,29,17,17:22:17
3,1,355,84,6,5,4,1,17:22:18
3,1,356,36,54,0,7,3,17:22:19
3,1,357,21,77,0,1,1,17:22:20
3,1,358,63,32,2,2,1,17:22:21
3,1,359,31,44,11,8,6,17:22:22
3,1,360,87,10,0,2,1,17:22:23
3,1,361,10,26,42,5,17,17:22:24
3,1,362,28,20,28,8,16,17:22:25
3,1,363,70,5,22,1,2,17:22:26
3,1,364,96,2,0,0,2,17:22:27
3,1,365,80,17,0,2,1,17:22:28
3,1,366,68,3,24,3,2,17:22:29
3,1,367,66,28,1,1,4,17:22:30
3,1,368,11,78,3,3,5,17:22:31
3,1,369,1,0,54,27,18,17:22:32
3,1,370,33,63,3,1,0,17:22:33
3,1,371,49,20,9,20,2,17:22:34
3,1,372,80,18,1,1,0,17:22:35
3,1,373,39,39,17,0,5,17:22:36
3,1,374,51,45,0,1,3,17:22:37
3,1,375,21,52,11,6,10,17:22:38
3,1,376,21,37,38,1,3,17:22:39
3,1,377,7,64,8,7,14,17:22:40
3,1,378,44,45,3,0,8,17:22:41
3,1,379,51,14,19,3,13,17:22:42
3,1,380,0,0,0,0,0,17:22:43
3,1,381,44,3,49,3,1,17:22:44
3,1,382,58,41,1,0,0,17:22:45
3,1,383,1,49,0,12,38,17:22:46
3,1,384,16,58,16,5,5,17:22:47
3,1,385,2,69,16,2,11,17:22:48
3,1,386,49,36,14,1,0,17:22:49
3,1,387,71,6,17,1,5,17:22:50
3,1,388,73,18,6,2,1,17:22:51
3,1,389,0,0,0,0,0,17:22:52
3,1,390,95,0,0,4,1,17:22:53
3,1,391,17,81,1,1,0,17:22:54
3,1,392,28,60,4,0,8,17:22:55
3,1,393,68,23,5,3,1,17:22:56
3,1,394,87,2,3,2,6,17:22:57
3,1,395,0,0,0,0,0,17:22:58
3,1,396,15,74,1,8,2,17:22:59
3,1,397,56,20,4,10,10,17:23:00
3,1,398,10,64,25,1,0,17:23:01
3,1,399,18,15,55,4,8,17:23:02
3,1,400,67,13,6,11,3,17:23:03
3,1,401,0,0,0,0,0,17:23:04
3,1,402,46,29,6,16,3,17:23:05
3,1,403,41,5,52,1,1,17:23:06
3,1,404,68,9,2,12,9,17:23:07
3,1,405,65,34,1,0,0,17:23:08
3,1,406,61,27,4,6,2,17:23:09
3,1,407,34,31,1,15,19,17:23:10
3,1,408,0,0,0,0,0,17:23:11
3,1,409,92,5,0,1,2,17:23:12
3,1,410,23,52,21,0,4,17:23:13
3,1,411,83,3,13,1,0,17:23:14
3,1,412,78,5,4,11,2,17:23:15
3,1,413,74,8,9,5,4,17:23:16
3,1,414,0,0,0,0,0,17:23:17
3,1,415,31,13,37,3,16,17:23:18
3,1,416,9,15,38,31,7,17:23:19
3,1,417,6,55,17,14,8,17:23:20
3,1,418,0,32,58,7,3,17:23:21
3,1,419,86,0,13,1,0,17:23:22
3,1,420,20,54,5,19,2,17:23:23
3,1,421,25,31,7,28,9,17:23:24
3,1,422,39,17,10,11,23,17:23:25
3,1,423,2,2,37,34,25,17:23:26
3,1,424,39,3,53,3,2,17:23:27
3,1,425,4,38,39,6,13,17:23:28
3,1,426,99,1,0,0,0,17:23:29
3,1,427,36,31,24,1,8,17:23:30
3,1,428,92,5,1,1,1,17:23:31
3,1,429,6,12,35,15,32,17:23:32
3,1,430,27,16,0,12,45,17:23:33
3,1,431,0,0,0,0,0,17:23:34
3,1,432,19,51,5,22,3,17:23:35
3,1,433,4,31,45,16,4,17:23:36
3,1,434,67,22,6,0,5,17:23:37
3,1,435,20,21,0,31,28,17:23:38
3,1,436,81,6,5,5,3,17:23:39
3,1,437,0,0,0,0,0,17:23:40
3,1,438,57,13,11,8,11,17:23:41
3,1,439,1,81,4,9,5,17:23:42
3,1,440,77,12,2,2,7,17:23:43
3,1,441,78,18,3,1,0,17:23:44
3,1,442,22,30,29,9,10,17:23:45
3,1,443,24,28,21,18,9,17:23:46
3,1,444,37,28,9,21,5,17:23:47
3,1,445,46,5,6,19,24,17:23:48
3,1,446,7,76,13,1,3,17:23:49
3,1,447,0,0,0,0,0,17:23:50
3,1,448,80,17,1,1,1,17:23:51
3,1,449,94,4,0,1,1,17:23:52
3,1,450,2,29,17,5,47,17:23:53
3,1,451,0,0,0,0,0,17:23:54
3,1,452,34,56,4,0,6,17:23:55
3,1,453,28,70,1,1,0,17:23:56
3,1,454,67,29,0,1,3,17:23:57
3,1,455,0,0,0,0,0,17:23:58
3,1,456,38,27,24,2,9,17:23:59
3,1,457,0,0,0,0,0,17:24:00
3,1,458,85,4,6,2,3,17:24:01
3,1,459,6,62,10,9,13,17:24:02
3,1,460,8,34,55,0,3,17:24:03
3,1,461,64,19,4,12,1,17:24:04
3,1,462,37,2,20,12,29,17:24:05
3,1,463,34,2,52,6,6,17:24:06
3,1,464,66,19,4,8,3,17:24:07
3,1,465,67,24,3,1,5,17:24:08
3,1,466,38,51,7,3,1,17:24:09
3,1,467,72,13,3,4,8,17:24:10
